order_id,status,customer_id,driver_id,pickup_time,start_time,drop_time,pickup_loc,drop_loc,travel_distance,cancelled_by
4825295,4,54994,4380,1/2/2019 14:44,1/2/2019 14:56,1/2/2019 16:15,Andheri East,Mira Bhayander,21.08,NULL
4827171,4,83423,4380,1/2/2019 17:22,1/2/2019 17:43,1/2/2019 20:08,Mira Bhayander,Malad West,19.23,NULL
4832864,4,255454,4380,1/3/2019 14:52,1/3/2019 14:50,1/3/2019 17:24,Malad East,Sanpada,37.31,NULL
4835311,4,203156,4380,1/3/2019 17:46,1/3/2019 18:14,1/3/2019 20:02,Vashi,Bandra East,20.19,NULL
4837668,4,378409,4380,1/4/2019 11:23,1/4/2019 11:46,1/4/2019 12:41,Goregaon East,Kharodi,8.43,NULL
4838879,4,527177,4380,1/4/2019 13:25,1/4/2019 14:04,1/4/2019 14:59,Kharodi,Kandiwali West,5.49,NULL
4840305,4,110061,4380,1/4/2019 15:16,1/4/2019 15:36,1/4/2019 16:18,Malad West,Goregaon West,3.46,NULL
4842697,5,706128,4380,1/4/2019 18:03,NULL,NULL,Goregaon West,Majiwada,26.25,customer
4842961,4,157752,4380,1/4/2019 18:38,1/4/2019 18:37,1/4/2019 20:30,Goregaon West,Powai,12.07,NULL
4851747,5,708633,4380,1/5/2019 20:27,NULL,NULL,Ghodbunder,Mira Bhayander,4.95,customer
4851953,5,245654,4380,1/5/2019 22:45,NULL,NULL,Dahisar West,Jogeshwari West,15.42,customer
4857645,4,468836,4380,1/7/2019 12:21,1/7/2019 12:27,1/7/2019 15:15,Kandivali East,Dongri,16.66,NULL
4860088,5,662009,4380,1/7/2019 15:47,1/7/2019 15:55,NULL,Kandivali East,Jogeshwari East,11.07,driver
4862784,4,661333,4380,1/7/2019 19:14,1/7/2019 19:16,1/7/2019 20:12,Bandra West,Dadar,8.49,NULL
4865114,4,101147,4380,1/8/2019 12:03,1/8/2019 12:24,1/8/2019 14:23,Goregaon East,Malad West,2.89,NULL
4866551,4,507132,4380,1/8/2019 14:36,1/8/2019 14:53,1/8/2019 16:24,Malad West,Lower Parel,26.93,NULL
4867997,4,22165,4380,1/8/2019 16:43,1/8/2019 17:02,1/8/2019 18:07,Grant Road,Bandra East,14.95,NULL
4869673,4,285320,4380,1/8/2019 19:18,1/8/2019 19:30,1/8/2019 20:54,Vile Parle East,Juhu,4.23,NULL
4871346,4,495357,4380,1/9/2019 11:18,1/9/2019 11:18,1/9/2019 11:58,Malad West,Aarey,6.36,NULL
4873762,4,308463,4380,1/9/2019 14:30,1/9/2019 14:38,1/9/2019 17:08,Goregaon East,Kurla,16.82,NULL
4877655,4,27487,4380,1/9/2019 21:33,1/9/2019 21:34,1/9/2019 22:11,Goregaon East,Andheri East,7.83,NULL
4888033,4,308463,4380,1/11/2019 11:46,1/11/2019 12:02,1/11/2019 12:51,Goregaon East,Mira Bhayander,14.12,NULL
4892810,4,715573,4380,1/11/2019 17:48,1/11/2019 17:55,1/11/2019 18:45,Boriwali East,Goregaon East,12.76,NULL
4895444,4,107364,4380,1/12/2019 10:44,1/12/2019 11:12,1/12/2019 12:01,Goregaon East,Aarey,4.37,NULL
4896630,4,716312,4380,1/12/2019 12:23,1/12/2019 12:33,1/12/2019 13:27,Jogeshwari East,Andheri West,5.53,NULL
4898329,4,204975,4380,1/12/2019 14:31,1/12/2019 14:47,1/12/2019 16:42,Vile Parle East,Grant Road,19.87,NULL
4900473,4,292669,4380,1/12/2019 17:09,1/12/2019 17:16,1/12/2019 18:55,Churchgate,Mulund,34.2,NULL
4833614,4,202897,4395,1/3/2019 15:46,1/3/2019 15:48,1/3/2019 16:53,Saki Naka,Andheri East,4.9,NULL
4850962,4,25325,4395,1/5/2019 18:27,1/5/2019 18:32,1/5/2019 19:55,Powai,Marol,4.05,NULL
4821040,5,703402,4427,1/1/2019 18:13,NULL,NULL,Powai,Anjurphata,32.14,customer
4826719,4,71246,4427,1/2/2019 16:40,1/2/2019 16:43,1/2/2019 18:09,Powai,Kasheli,23.45,NULL
4849298,4,612466,4427,1/5/2019 16:23,1/5/2019 16:30,1/5/2019 18:32,Powai,Anjurphata,32.54,NULL
4862460,5,310839,4427,1/7/2019 18:23,1/7/2019 18:24,1/7/2019 18:39,Kasheli,Marol,31.96,driver
4882583,4,137217,4427,1/10/2019 15:19,1/10/2019 15:38,1/10/2019 17:51,Powai,Lower Parel,17.19,NULL
4890313,4,293183,4427,1/11/2019 15:02,1/11/2019 15:48,1/11/2019 17:03,Powai,Saki Vihar,4.39,NULL
4909854,4,189809,4429,1/14/2019 14:09,1/14/2019 14:23,1/14/2019 16:38,Vikhroli,Churchgate,24.3,NULL
4818990,4,683454,4459,1/1/2019 14:52,1/1/2019 14:58,1/1/2019 17:23,Kurla,Kasheli,27.47,NULL
4825714,4,174313,4459,1/2/2019 15:18,1/2/2019 15:17,1/2/2019 16:56,Powai,Boriwali West,20.65,NULL
4831942,4,31478,4459,1/3/2019 13:34,1/3/2019 13:35,1/3/2019 15:32,Powai,Goregaon West,12.2,NULL
4845240,4,85188,4459,1/5/2019 11:37,1/5/2019 11:38,1/5/2019 15:27,Kurla,Churchgate,20.74,NULL
4849017,4,497925,4459,1/5/2019 16:10,1/5/2019 16:13,1/5/2019 18:05,Grant Road,Juhu,19.46,NULL
4859581,4,323976,4459,1/7/2019 15:07,1/7/2019 15:12,1/7/2019 17:03,Powai,Churchgate,21.11,NULL
4864932,4,31478,4459,1/8/2019 11:51,1/8/2019 11:45,1/8/2019 12:57,Powai,Waghle,20.86,NULL
4868241,4,655769,4459,1/8/2019 17:08,1/8/2019 17:52,1/8/2019 20:18,Purna,Nerul,37.53,NULL
4873265,4,117152,4459,1/9/2019 13:50,1/9/2019 13:53,1/9/2019 15:33,Vashi,Churchgate,30.58,NULL
4875296,4,255197,4459,1/9/2019 16:30,1/9/2019 16:39,1/9/2019 18:19,Byculla,Airoli,30.97,NULL
4891877,4,170550,4459,1/11/2019 16:58,1/11/2019 17:01,1/11/2019 18:21,Vashi,Ghatkopar,17.38,NULL
4823789,4,656903,4472,1/2/2019 12:32,1/2/2019 12:35,1/2/2019 15:21,Parel,Airport,54.2,NULL
4827007,4,692201,4472,1/2/2019 17:03,1/2/2019 17:17,1/2/2019 18:48,Kopar Khairane,Powai,21.87,NULL
4831095,4,552530,4472,1/3/2019 12:18,1/3/2019 12:25,1/3/2019 14:40,Byculla,Churchgate,3.86,NULL
4833903,4,623762,4472,1/3/2019 16:21,1/3/2019 16:23,1/3/2019 18:17,Mumbai Central,Byculla,3.09,NULL
4837747,4,142271,4472,1/4/2019 11:34,1/4/2019 11:49,1/4/2019 13:16,Byculla,Bandra West,12.79,NULL
4839527,4,65271,4472,1/4/2019 14:16,1/4/2019 14:29,1/4/2019 17:01,Vile Parle East,Grant Road,21.25,NULL
4842201,4,162305,4472,1/4/2019 17:21,1/4/2019 17:29,1/4/2019 18:51,Grant Road,Churchgate,3.44,NULL
4848336,4,93888,4472,1/5/2019 15:16,1/5/2019 15:17,1/5/2019 17:27,Grant Road,Churchgate,3.24,NULL
4850731,4,321667,4472,1/5/2019 18:07,1/5/2019 18:10,1/5/2019 20:09,Byculla,Churchgate,2.82,NULL
4859128,4,17478,4472,1/7/2019 14:44,1/7/2019 15:04,1/7/2019 15:48,Churchgate,Mumbai Central,2.53,NULL
4860296,4,220959,4472,1/7/2019 16:05,1/7/2019 16:39,1/7/2019 18:24,Mumbai Central,Churchgate,6.72,NULL
4862611,4,486234,4472,1/7/2019 18:41,1/7/2019 18:44,1/7/2019 20:22,Churchgate,Byculla,3.71,NULL
4866278,4,343749,4472,1/8/2019 14:17,1/8/2019 14:44,1/8/2019 16:49,Churchgate,Dadar,8.2,NULL
4869070,4,173315,4472,1/8/2019 17:55,1/8/2019 18:21,1/8/2019 18:48,Dadar,Antop Hill,1.34,NULL
4870876,4,98827,4472,1/9/2019 10:40,1/9/2019 10:46,1/9/2019 12:21,Antop Hill,Byculla,8.23,NULL
4872303,4,100851,4472,1/9/2019 12:37,1/9/2019 12:50,1/9/2019 14:35,Churchgate,Majiwada,32.95,NULL
4875438,4,186872,4472,1/9/2019 16:56,1/9/2019 16:57,1/9/2019 17:38,Mulund,Shivai Nagar,10.12,NULL
4878174,4,2993,4472,1/10/2019 9:34,1/10/2019 9:35,1/10/2019 11:02,Antop Hill,Churchgate,13.71,NULL
4879017,4,299367,4472,1/10/2019 11:25,1/10/2019 11:30,1/10/2019 12:40,Byculla,Parel,3.44,NULL
4882858,4,223845,4472,1/10/2019 15:39,1/10/2019 15:45,1/10/2019 18:24,Byculla,Churchgate,4.39,NULL
4886035,5,709319,4472,1/10/2019 20:40,NULL,NULL,Antop Hill,Bandra West,7.84,customer
4888041,4,109774,4472,1/11/2019 11:47,1/11/2019 12:04,1/11/2019 15:33,Antop Hill,Kandivali East,24.69,NULL
4891575,4,205246,4472,1/11/2019 16:39,1/11/2019 16:47,1/11/2019 18:03,Jogeshwari East,Powai,5.72,NULL
4896316,4,714458,4472,1/12/2019 12:01,1/12/2019 12:28,1/12/2019 14:43,Antop Hill,Sanpada,21.94,NULL
4898820,4,359495,4472,1/12/2019 15:12,1/12/2019 15:21,1/12/2019 18:28,Sanpada,Vashi,5.65,NULL
4907404,4,324860,4472,1/14/2019 9:48,1/14/2019 10:01,1/14/2019 11:02,Parel,Grant Road,9.63,NULL
4908231,4,472906,4472,1/14/2019 11:41,1/14/2019 11:43,1/14/2019 12:31,Grant Road,Churchgate,6.14,NULL
4909027,4,259922,4472,1/14/2019 12:55,1/14/2019 13:16,1/14/2019 15:57,Churchgate,Jogeshwari East,27.77,NULL
4843216,4,569601,4512,1/4/2019 19:20,1/4/2019 19:33,1/4/2019 20:49,Goregaon West,Marol,8.88,NULL
4845103,4,157752,4512,1/5/2019 11:12,1/5/2019 11:26,1/5/2019 12:59,Goregaon West,Boriwali East,8.12,NULL
4848887,5,319028,4512,1/5/2019 15:58,NULL,NULL,Goregaon West,Marol,10.29,customer
4850432,4,278905,4512,1/5/2019 17:42,1/5/2019 17:57,1/5/2019 19:25,Goregaon East,Andheri East,8.32,NULL
4855235,4,311895,4512,1/6/2019 18:00,1/6/2019 18:13,1/6/2019 19:12,Goregaon West,Lokhandwala,4.18,NULL
4856968,4,660023,4512,1/7/2019 11:01,1/7/2019 11:23,1/7/2019 14:41,Goregaon West,Nerul,37.25,NULL
4862893,5,346492,4512,1/7/2019 19:17,NULL,NULL,Saki Vihar,Kandiwali West,13.26,customer
4866527,4,85063,4512,1/8/2019 14:33,1/8/2019 14:55,1/8/2019 15:50,Goregaon West,Jogeshwari East,6.97,NULL
4876342,4,287576,4512,1/9/2019 17:19,1/9/2019 17:25,1/9/2019 18:12,Goregaon West,Malad East,5.01,NULL
4881384,4,25228,4512,1/10/2019 13:59,1/10/2019 14:03,1/10/2019 18:05,Goregaon West,Kandivali East,6.85,NULL
4817549,4,82302,4521,1/1/2019 11:53,1/1/2019 11:52,1/1/2019 12:22,Ghatkopar,Powai,4.94,NULL
4818645,4,71954,4521,1/1/2019 14:06,1/1/2019 14:03,1/1/2019 15:34,Powai,Saki Vihar,4.16,NULL
4821581,5,665178,4521,1/1/2019 20:13,NULL,NULL,Govandi,Churchgate,21.24,customer
4825149,5,224829,4521,1/2/2019 14:36,NULL,NULL,Grant Road,Lower Parel,3.09,customer
4828212,4,592784,4521,1/2/2019 18:28,1/2/2019 18:35,1/2/2019 20:19,Vashi,Antop Hill,19.7,NULL
4837027,4,406084,4521,1/4/2019 10:16,1/4/2019 10:48,1/4/2019 11:55,Govandi,Saki Naka,8.09,NULL
4838256,4,293940,4521,1/4/2019 12:15,1/4/2019 12:13,1/4/2019 18:51,Saki Naka,Shivai Nagar,21.02,NULL
4843358,5,14515,4521,1/4/2019 19:51,NULL,NULL,Majiwada,Shivai Nagar,5.8,customer
4844934,4,203887,4521,1/5/2019 11:02,1/5/2019 11:01,1/5/2019 12:37,Lower Parel,Churchgate,8.63,NULL
4846424,4,13142,4521,1/5/2019 13:04,1/5/2019 13:07,1/5/2019 13:41,Churchgate,Grant Road,3.79,NULL
4847431,4,518748,4521,1/5/2019 14:10,1/5/2019 14:08,1/5/2019 18:23,Grant Road,Goregaon East,26.69,NULL
4852716,4,278644,4521,1/6/2019 10:53,1/6/2019 10:49,1/6/2019 11:40,Ghatkopar,Vikhroli,5.4,NULL
4854151,4,319532,4521,1/6/2019 15:50,1/6/2019 15:41,1/6/2019 18:59,Kurla,Kasheli,30.21,NULL
4856537,4,360382,4521,1/7/2019 10:18,1/7/2019 10:31,1/7/2019 14:08,Govandi,Churchgate,19.45,NULL
4859464,4,348684,4521,1/7/2019 14:58,1/7/2019 14:59,1/7/2019 16:33,Parel,Ghatkopar,14.97,NULL
4866796,4,461632,4521,1/8/2019 14:51,1/8/2019 14:53,1/8/2019 16:30,Powai,Dapode,28.73,NULL
4868292,4,216456,4521,1/8/2019 17:02,1/8/2019 17:06,1/8/2019 19:27,Kasheli,Kalyan,18.33,NULL
4870596,5,425436,4521,1/9/2019 9:39,NULL,NULL,Govandi,Ghatkopar,3.24,customer
4871222,5,12716,4521,1/9/2019 11:04,NULL,NULL,Ghatkopar,Dharavi,8.39,customer
4873525,5,712621,4521,1/9/2019 14:22,NULL,NULL,Byculla,Govandi,18.13,driver
4874317,4,710012,4521,1/9/2019 15:16,1/9/2019 15:29,1/9/2019 18:14,Byculla,Saki Naka,25.89,NULL
4881613,4,227340,4521,1/10/2019 14:15,1/10/2019 14:30,1/10/2019 18:07,Goregaon West,Marol,10.15,NULL
4886873,4,295758,4521,1/11/2019 10:11,1/11/2019 10:20,1/11/2019 11:40,Govandi,Bandra West,14.67,NULL
4888228,5,522827,4521,1/11/2019 12:02,NULL,NULL,Bandra West,Airport,63.8,driver
4889332,4,321619,4521,1/11/2019 13:40,1/11/2019 14:09,1/11/2019 15:21,Bandra West,Marol,9.7,NULL
4890879,5,360184,4521,1/11/2019 15:38,NULL,NULL,Marol,Vikhroli,7.5,customer
4893419,5,208097,4521,1/11/2019 18:54,NULL,NULL,Malad West,Goregaon East,5.96,customer
4894870,4,425436,4521,1/12/2019 9:40,1/12/2019 9:57,1/12/2019 12:40,Govandi,Mahul,6.52,NULL
4897821,4,263732,4521,1/12/2019 13:55,1/12/2019 14:15,1/12/2019 15:27,Kurla,Saki Naka,5.35,NULL
4904342,5,59783,4521,1/13/2019 12:49,NULL,NULL,Jogeshwari East,Churchgate,27.55,customer
4904888,4,491176,4521,1/13/2019 14:46,1/13/2019 15:08,1/13/2019 16:38,Bandra East,Churchgate,18.86,NULL
4907439,4,280140,4521,1/14/2019 9:48,1/14/2019 10:42,1/14/2019 12:45,Govandi,Andheri West,15.73,NULL
4909631,4,219334,4521,1/14/2019 13:43,1/14/2019 13:45,1/14/2019 16:01,Jogeshwari West,Grant Road,26.97,NULL
4911601,4,518860,4521,1/14/2019 16:33,1/14/2019 16:35,1/14/2019 19:10,Grant Road,Goregaon West,28.3,NULL
4913682,4,115205,4521,1/14/2019 19:56,1/14/2019 19:53,1/14/2019 20:49,Goregaon West,Malad West,3.21,NULL
4819002,4,614684,4587,1/1/2019 14:51,1/1/2019 14:58,1/1/2019 18:42,Marol,Churchgate,24.32,NULL
4821280,4,539951,4587,1/1/2019 19:25,1/1/2019 19:28,1/1/2019 21:10,Grant Road,Juhu,20.88,NULL
4825297,4,693225,4587,1/2/2019 14:45,1/2/2019 14:51,1/2/2019 16:13,Marol,Kandivali East,12.38,NULL
4826669,4,244257,4587,1/2/2019 16:40,1/2/2019 16:45,1/2/2019 17:33,Kandiwali West,Kandivali East,3.39,NULL
4828206,4,363968,4587,1/2/2019 18:46,1/2/2019 19:06,1/2/2019 20:38,Malad East,Kandiwali West,8.26,NULL
4830652,4,15876,4587,1/3/2019 11:40,1/3/2019 11:43,1/3/2019 12:32,Marol,Jogeshwari East,3.08,NULL
4832269,5,530201,4587,1/3/2019 14:16,NULL,NULL,Jogeshwari East,Churchgate,25.05,customer
4837385,4,688812,4587,1/4/2019 10:53,1/4/2019 10:55,1/4/2019 12:30,Marol,Bandra East,10.52,NULL
4839892,4,314877,4587,1/4/2019 14:45,1/4/2019 15:00,1/4/2019 15:47,Kurla,Saki Vihar,5.54,NULL
4843063,4,270693,4587,1/4/2019 18:59,1/4/2019 18:47,1/4/2019 19:54,Powai,Antop Hill,10.31,NULL
4843670,5,86601,4587,1/4/2019 21:18,NULL,NULL,Saki Naka,Ghatkopar,5.49,driver
4851376,4,516092,4587,1/5/2019 19:16,1/5/2019 19:12,1/5/2019 21:29,Marol,Charkop,16.07,NULL
4851921,4,286908,4587,1/5/2019 22:03,1/5/2019 22:04,1/5/2019 23:17,Kharodi,Malad West,5.12,NULL
4852082,5,276237,4587,1/5/2019 23:55,NULL,NULL,Andheri East,Marol,2.64,driver
4862479,4,710706,4587,1/7/2019 18:21,1/7/2019 18:34,1/7/2019 20:34,Vile Parle East,Goregaon West,9.89,NULL
4864805,4,276110,4587,1/8/2019 11:43,1/8/2019 11:45,1/8/2019 15:11,Vile Parle East,Marol,1.39,NULL
4874594,4,333796,4587,1/9/2019 15:46,1/9/2019 16:35,1/9/2019 17:59,Vile Parle East,Andheri East,3.96,NULL
4876982,4,576870,4587,1/9/2019 18:41,1/9/2019 18:45,1/9/2019 20:34,Andheri East,Malad West,10.9,NULL
4880382,4,683059,4587,1/10/2019 12:47,1/10/2019 13:02,1/10/2019 15:08,Marol,Powai,4.38,NULL
4886751,4,319868,4587,1/11/2019 9:47,1/11/2019 10:24,1/11/2019 11:31,Marol,Kurla,4.34,NULL
4888180,4,206081,4587,1/11/2019 11:59,1/11/2019 12:04,1/11/2019 13:50,Kurla,Boriwali East,23.26,NULL
4889571,4,495780,4587,1/11/2019 14:07,1/11/2019 14:11,1/11/2019 16:21,Boriwali West,Mulund,30.41,NULL
4891702,5,538235,4587,1/11/2019 16:40,NULL,NULL,Mulund,Lower Parel,27.02,customer
4891805,4,549513,4587,1/11/2019 16:50,1/11/2019 17:03,1/11/2019 17:48,Mulund,Rabale,10.33,NULL
4893359,4,581944,4587,1/11/2019 18:44,1/11/2019 18:45,1/11/2019 21:20,Rabale,Powai,21.5,NULL
4895401,4,180119,4587,1/12/2019 10:48,1/12/2019 10:51,1/12/2019 13:45,Vile Parle East,Sanpada,29.9,NULL
4902045,4,469386,4587,1/12/2019 19:09,1/12/2019 19:10,1/12/2019 20:14,Kopar Khairane,Vashi,4.91,NULL
4904622,4,715690,4587,1/13/2019 13:48,1/13/2019 13:43,1/13/2019 15:21,Marol,Aarey,7.82,NULL
4911176,4,711675,4587,1/14/2019 15:58,1/14/2019 15:59,1/14/2019 17:50,Vile Parle East,Mira Bhayander,22.87,NULL
4913526,4,479383,4587,1/14/2019 19:14,1/14/2019 19:15,1/14/2019 21:15,Ghodbunder,Vile Parle East,23.51,NULL
4825937,4,7212,4599,1/2/2019 15:44,1/2/2019 15:44,1/2/2019 16:59,Malad West,Dahisar West,8.35,NULL
4832295,4,13527,4599,1/3/2019 14:06,1/3/2019 14:14,1/3/2019 16:27,Purna,Shivai Nagar,10.03,NULL
4845156,4,116887,4599,1/5/2019 11:25,1/5/2019 11:29,1/5/2019 12:19,Goregaon East,Aarey,6.37,NULL
4847330,4,194201,4599,1/5/2019 14:06,1/5/2019 14:09,1/5/2019 14:54,Goregaon East,Aarey,4.82,NULL
4849562,4,13768,4599,1/5/2019 16:53,1/5/2019 16:53,1/5/2019 19:41,Malad West,Mira Bhayander,17.81,NULL
4857000,4,259313,4599,1/7/2019 11:11,1/7/2019 11:11,1/7/2019 12:37,Goregaon West,Dadar,20.21,NULL
4858585,4,27534,4599,1/7/2019 13:59,1/7/2019 14:11,1/7/2019 15:59,Bandra West,Kurla,6.97,NULL
4865828,4,233546,4599,1/8/2019 13:30,1/8/2019 13:38,1/8/2019 14:14,Malad West,Goregaon East,3.73,NULL
4872267,4,712432,4599,1/9/2019 12:38,1/9/2019 12:59,1/9/2019 13:38,Jogeshwari East,Dharavi,12.4,NULL
4874425,4,51703,4599,1/9/2019 15:33,1/9/2019 15:41,1/9/2019 18:17,Antop Hill,Powai,7.45,NULL
4882750,4,288137,4599,1/10/2019 15:32,1/10/2019 15:34,1/10/2019 18:04,Kandiwali West,Mira Bhayander,10.73,NULL
4889624,4,574422,4599,1/11/2019 14:07,1/11/2019 14:30,1/11/2019 17:44,Goregaon East,Bandra West,13.35,NULL
4899601,4,317517,4599,1/12/2019 16:08,1/12/2019 16:34,1/12/2019 19:39,Jogeshwari West,Kharodi,9.97,NULL
4904805,5,705235,4599,1/13/2019 14:39,NULL,NULL,Goregaon East,Powai,12.18,customer
4908751,5,116887,4599,1/14/2019 12:25,NULL,NULL,Goregaon East,Aarey,2.44,customer
4910118,4,111095,4599,1/14/2019 14:42,1/14/2019 14:45,1/14/2019 15:39,Kandiwali West,Kandivali East,4.5,NULL
4912735,4,92631,4599,1/14/2019 17:37,1/14/2019 17:35,1/14/2019 19:04,Kandivali East,Goregaon East,5.51,NULL
4822503,4,129885,4604,1/2/2019 10:34,1/2/2019 10:30,1/2/2019 17:52,Ghatkopar,Parel,16.78,NULL
4831308,4,129885,4604,1/3/2019 12:39,1/3/2019 12:37,1/3/2019 14:06,Ghatkopar,Bandra West,11.49,NULL
4836975,4,558501,4604,1/4/2019 9:59,1/4/2019 10:02,1/4/2019 12:07,Ghatkopar,Vashi,16.86,NULL
4840632,4,158580,4604,1/4/2019 15:39,1/4/2019 15:43,1/4/2019 16:33,Ghatkopar,Chembur,6.08,NULL
4844765,4,63838,4604,1/5/2019 10:48,1/5/2019 10:46,1/5/2019 11:31,Ghatkopar,Vikhroli,12.67,NULL
4846287,4,530492,4604,1/5/2019 12:48,1/5/2019 13:03,1/5/2019 14:47,Mulund,Powai,8.48,NULL
4857529,4,20191,4604,1/7/2019 12:01,1/7/2019 12:06,1/7/2019 13:03,Ghatkopar,Vikhroli,1.4,NULL
4858462,5,96571,4604,1/7/2019 13:45,NULL,NULL,Chembur,Kurla,5.65,customer
4858577,4,29441,4604,1/7/2019 13:53,1/7/2019 13:52,1/7/2019 14:43,Vikhroli,Mulund,16.68,NULL
4860096,4,94354,4604,1/7/2019 15:42,1/7/2019 15:51,1/7/2019 17:27,Mulund,Powai,10.64,NULL
4866892,4,67593,4604,1/8/2019 15:06,1/8/2019 15:15,1/8/2019 16:33,Ghatkopar,Bandra West,11.12,NULL
4871100,4,271023,4604,1/9/2019 10:59,1/9/2019 10:57,1/9/2019 12:20,Ghatkopar,Kurla,4.79,NULL
4873233,4,608648,4604,1/9/2019 13:53,1/9/2019 13:52,1/9/2019 14:46,Powai,Jogeshwari West,9.57,NULL
4874114,4,496151,4604,1/9/2019 15:11,1/9/2019 15:15,1/9/2019 17:00,Jogeshwari West,Antop Hill,17.95,NULL
4890988,4,715292,4604,1/11/2019 15:51,1/11/2019 15:59,1/11/2019 19:54,Ghatkopar,Lower Parel,16.9,NULL
4895803,5,456686,4604,1/12/2019 11:16,NULL,NULL,Ghatkopar,Powai,5.19,driver
4895710,5,42966,4604,1/12/2019 11:18,NULL,NULL,Ghatkopar,Dombivli,37.71,customer
4897393,5,237240,4604,1/12/2019 13:18,NULL,NULL,Ghatkopar,Patlipada,20.1,customer
4834512,4,616963,4620,1/3/2019 17:13,1/3/2019 17:23,1/3/2019 19:09,Bandra West,Goregaon East,13.27,NULL
4838394,5,493325,4620,1/4/2019 12:34,NULL,NULL,Bandra West,Bandra East,7.33,driver
4849261,4,273392,4620,1/5/2019 16:38,1/5/2019 16:38,1/5/2019 18:24,Bandra West,Dadar,9.17,NULL
4859208,4,55955,4620,1/7/2019 14:34,1/7/2019 14:46,1/7/2019 16:50,Juhu,Byculla,15.55,NULL
4861256,4,241090,4620,1/7/2019 17:14,1/7/2019 17:30,1/7/2019 19:02,Churchgate,Bandra East,16,NULL
4869025,4,690645,4620,1/8/2019 17:40,1/8/2019 17:48,1/8/2019 19:14,Mira Bhayander,Bandra West,34.85,NULL
4872563,5,502931,4620,1/9/2019 13:03,NULL,NULL,Bandra West,Nerul,28.71,customer
4890956,4,702891,4645,1/11/2019 15:52,1/11/2019 16:19,1/11/2019 17:53,Saki Vihar,Charkop,15.02,NULL
4817437,4,595826,4661,1/1/2019 11:46,1/1/2019 12:02,1/1/2019 12:51,Lower Parel,Antop Hill,8.3,NULL
4820828,4,623762,4661,1/1/2019 17:53,1/1/2019 17:57,1/1/2019 20:23,Mumbai Central,Byculla,3.09,NULL
4826665,4,126151,4661,1/2/2019 16:43,1/2/2019 16:54,1/2/2019 18:10,Byculla,Lower Parel,2.81,NULL
4833099,4,77143,4661,1/3/2019 15:20,1/3/2019 15:28,1/3/2019 16:16,Byculla,Churchgate,3.67,NULL
4834355,4,623762,4661,1/3/2019 16:57,1/3/2019 17:16,1/3/2019 18:53,Mumbai Central,Byculla,3.09,NULL
4841029,4,645670,4661,1/4/2019 16:17,1/4/2019 17:04,1/4/2019 19:32,Lower Parel,Churchgate,5.3,NULL
4846228,5,579817,4661,1/5/2019 12:37,NULL,NULL,Lower Parel,Churchgate,7.66,customer
4847141,4,519482,4661,1/5/2019 13:46,1/5/2019 13:48,1/5/2019 14:27,Lower Parel,Churchgate,7.02,NULL
4852680,4,535496,4661,1/6/2019 10:51,1/6/2019 11:04,1/6/2019 12:35,Grant Road,Saki Naka,23.33,NULL
4859867,4,334783,4661,1/7/2019 15:45,1/7/2019 15:44,1/7/2019 17:23,Lower Parel,Bandra West,12.21,NULL
4867979,4,139989,4661,1/8/2019 16:44,1/8/2019 16:59,1/8/2019 18:31,Byculla,Parel,2.67,NULL
4872037,4,349299,4661,1/9/2019 12:34,1/9/2019 12:43,1/9/2019 14:11,Grant Road,Churchgate,3.21,NULL
4873657,4,422919,4661,1/9/2019 14:41,1/9/2019 14:52,1/9/2019 17:18,Churchgate,Andheri West,27.58,NULL
4881937,4,46056,4661,1/10/2019 14:54,1/10/2019 15:22,1/10/2019 16:03,Byculla,Mumbai Central,3.73,NULL
4890361,4,15951,4661,1/11/2019 15:18,1/11/2019 15:17,1/11/2019 17:02,Mumbai Central,Parel,5.15,NULL
4897632,4,233474,4661,1/12/2019 13:44,1/12/2019 13:53,1/12/2019 14:50,Churchgate,Grant Road,5.31,NULL
4898915,4,716676,4661,1/12/2019 15:17,1/12/2019 15:21,1/12/2019 15:42,Byculla,Parel,3.73,NULL
4909078,4,292440,4661,1/14/2019 12:57,1/14/2019 12:55,1/14/2019 13:18,Mumbai Central,Byculla,2,NULL
4909520,5,84678,4661,1/14/2019 13:46,NULL,NULL,Grant Road,Vile Parle East,22.07,customer
4842687,4,683496,4670,1/4/2019 18:01,1/4/2019 18:12,1/4/2019 19:15,Jogeshwari East,Bandra West,6.58,NULL
4849515,5,55332,4670,1/5/2019 16:45,NULL,NULL,Saki Vihar,Vashi,30.45,customer
4877794,5,67507,4670,1/9/2019 23:33,NULL,NULL,Andheri East,Kurla,13.2,customer
4912136,4,141611,4670,1/14/2019 17:25,1/14/2019 17:43,1/14/2019 20:20,Jogeshwari West,Marol,4.78,NULL
4913965,4,344034,4670,1/14/2019 21:21,1/14/2019 21:39,1/14/2019 22:34,Andheri East,Aarey,10.25,NULL
4836729,4,178051,4673,1/4/2019 8:35,1/4/2019 8:36,1/4/2019 12:03,Saki Naka,Lower Parel,19.54,NULL
4839906,5,499716,4673,1/4/2019 14:47,NULL,NULL,Lower Parel,Powai,17.8,customer
4840083,4,706776,4673,1/4/2019 15:09,1/4/2019 15:22,1/4/2019 16:31,Lower Parel,Byculla,4.74,NULL
4846709,5,517628,4673,1/5/2019 13:18,NULL,NULL,Marol,Jogeshwari East,3.87,customer
